company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP0616,Company 616,No peer group assigned,asset_turnover,1.8883164887933352,0.9216,FY2024
COMP0027,Company 27,No peer group assigned,asset_turnover,1.8871212137965425,0.9208,FY2024
COMP1144,Company 1144,No peer group assigned,asset_turnover,1.8869187984994578,0.9199,FY2024
COMP0242,Company 242,No peer group assigned,asset_turnover,1.8864745325111438,0.9191,FY2024
COMP0238,Company 238,No peer group assigned,asset_turnover,1.8862219237050484,0.9183,FY2024
COMP0215,Company 215,No peer group assigned,asset_turnover,1.886116707941404,0.9174,FY2024
COMP1020,Company 1020,No peer group assigned,asset_turnover,1.8831969882941155,0.9166,FY2024
COMP0557,Company 557,No peer group assigned,asset_turnover,1.8831389803584975,0.9158,FY2024
COMP0569,Company 569,No peer group assigned,asset_turnover,1.882591130796599,0.9149,FY2024
COMP1113,Company 1113,No peer group assigned,asset_turnover,1.879405129132155,0.9141,FY2024
COMP1033,Company 1033,No peer group assigned,asset_turnover,1.8792959433692489,0.9133,FY2024
COMP0818,Company 818,No peer group assigned,asset_turnover,1.8767038103143754,0.9124,FY2024
COMP0574,Company 574,No peer group assigned,asset_turnover,1.876287090845522,0.9116,FY2024
COMP0777,Company 777,No peer group assigned,asset_turnover,1.8761387792067517,0.9108,FY2024
COMP1177,Company 1177,No peer group assigned,asset_turnover,1.8755325678208348,0.9099,FY2024
COMP0405,Company 405,No peer group assigned,asset_turnover,1.8732094813602727,0.9091,FY2024
COMP0423,Company 423,No peer group assigned,asset_turnover,1.8727645057798967,0.9083,FY2024
COMP1114,Company 1114,No peer group assigned,asset_turnover,1.8723978526554446,0.9074,FY2024
COMP1159,Company 1159,No peer group assigned,asset_turnover,1.8707221975043187,0.9066,FY2024
COMP0271,Company 271,No peer group assigned,asset_turnover,1.8673953298404111,0.9058,FY2024
COMP0831,Company 831,No peer group assigned,asset_turnover,1.8661277191072208,0.9049,FY2024
COMP1060,Company 1060,No peer group assigned,asset_turnover,1.8659187610589079,0.9041,FY2024
COMP0074,Company 74,No peer group assigned,asset_turnover,1.8653325521154682,0.9033,FY2024
COMP0958,Company 958,No peer group assigned,asset_turnover,1.864577467861664,0.9024,FY2024
COMP0222,Company 222,No peer group assigned,asset_turnover,1.8603092477285792,0.9016,FY2024
COMP0736,Company 736,No peer group assigned,asset_turnover,1.8593813551068024,0.9008,FY2024
COMP0873,Company 873,No peer group assigned,asset_turnover,1.8582342162369885,0.8999,FY2024
COMP0381,Company 381,No peer group assigned,asset_turnover,1.8582030382061234,0.8991,FY2024
COMP0658,Company 658,No peer group assigned,asset_turnover,1.8576321850823965,0.8982,FY2024
COMP0286,Company 286,No peer group assigned,asset_turnover,1.8573942754727228,0.8974,FY2024
COMP0136,Company 136,No peer group assigned,asset_turnover,1.8566380134757252,0.8966,FY2024
COMP0810,Company 810,No peer group assigned,asset_turnover,1.8553389555459228,0.8957,FY2024
COMP1046,Company 1046,No peer group assigned,asset_turnover,1.8545016277272444,0.8949,FY2024
COMP0453,Company 453,No peer group assigned,asset_turnover,1.852612514060963,0.8941,FY2024
COMP0404,Company 404,No peer group assigned,asset_turnover,1.8524800800690577,0.8932,FY2024
COMP0898,Company 898,No peer group assigned,asset_turnover,1.8520802852159857,0.8924,FY2024
COMP0732,Company 732,No peer group assigned,asset_turnover,1.8518360344666838,0.8916,FY2024
COMP0337,Company 337,No peer group assigned,asset_turnover,1.8499749153179812,0.8907,FY2024
COMP0791,Company 791,No peer group assigned,asset_turnover,1.8496394230523863,0.8899,FY2024
COMP0452,Company 452,No peer group assigned,asset_turnover,1.8455577743760267,0.8891,FY2024
COMP0646,Company 646,No peer group assigned,asset_turnover,1.8440425479874896,0.8882,FY2024
COMP0458,Company 458,No peer group assigned,asset_turnover,1.8436982862632623,0.8874,FY2024
COMP1097,Company 1097,No peer group assigned,asset_turnover,1.8435787621220021,0.8866,FY2024
COMP0465,Company 465,No peer group assigned,asset_turnover,1.8423659638469987,0.8857,FY2024
COMP0782,Company 782,No peer group assigned,asset_turnover,1.8418082783608867,0.8849,FY2024
COMP0164,Company 164,No peer group assigned,asset_turnover,1.8371825968345583,0.8841,FY2024
COMP0113,Company 113,No peer group assigned,asset_turnover,1.835172704464714,0.8832,FY2024
COMP0638,Company 638,No peer group assigned,asset_turnover,1.8349488031200223,0.8824,FY2024
COMP0037,Company 37,No peer group assigned,asset_turnover,1.834896583835147,0.8816,FY2024
COMP0016,Company 16,No peer group assigned,asset_turnover,1.834603002174585,0.8807,FY2024
COMP0854,Company 854,No peer group assigned,asset_turnover,1.83454058799134,0.8799,FY2024
COMP1051,Company 1051,No peer group assigned,asset_turnover,1.8339570857423277,0.8791,FY2024
COMP0047,Company 47,No peer group assigned,asset_turnover,1.8336385973734401,0.8782,FY2024
COMP1042,Company 1042,No peer group assigned,asset_turnover,1.8301015879188567,0.8774,FY2024
COMP0532,Company 532,No peer group assigned,asset_turnover,1.829846168946728,0.8766,FY2024
COMP0833,Company 833,No peer group assigned,asset_turnover,1.8270235661325316,0.8757,FY2024
COMP0701,Company 701,No peer group assigned,asset_turnover,1.8267448021907953,0.8749,FY2024
COMP0706,Company 706,No peer group assigned,asset_turnover,1.8250524470463678,0.8741,FY2024
COMP0602,Company 602,No peer group assigned,asset_turnover,1.8217960093334615,0.8732,FY2024
COMP1052,Company 1052,No peer group assigned,asset_turnover,1.8211228656112841,0.8724,FY2024
COMP0484,Company 484,No peer group assigned,asset_turnover,1.8195807995903237,0.8716,FY2024
COMP0182,Company 182,No peer group assigned,asset_turnover,1.8180463757391139,0.8707,FY2024
COMP1166,Company 1166,No peer group assigned,asset_turnover,1.8166375132890995,0.8699,FY2024
COMP0207,Company 207,No peer group assigned,asset_turnover,1.8153783978062705,0.8691,FY2024
COMP0315,Company 315,No peer group assigned,asset_turnover,1.8149079175558978,0.8682,FY2024
COMP0437,Company 437,No peer group assigned,asset_turnover,1.8143050433374772,0.8674,FY2024
COMP0301,Company 301,No peer group assigned,asset_turnover,1.812484242536632,0.8666,FY2024
COMP0214,Company 214,No peer group assigned,asset_turnover,1.8124655879361766,0.8657,FY2024
COMP0154,Company 154,No peer group assigned,asset_turnover,1.8123999865259732,0.8649,FY2024
COMP0441,Company 441,No peer group assigned,asset_turnover,1.8113778150265043,0.8641,FY2024
COMP1116,Company 1116,No peer group assigned,asset_turnover,1.8110848447084682,0.8632,FY2024
COMP1196,Company 1196,No peer group assigned,asset_turnover,1.810502983476997,0.8624,FY2024
COMP0129,Company 129,No peer group assigned,asset_turnover,1.809423095613503,0.8616,FY2024
COMP0794,Company 794,No peer group assigned,asset_turnover,1.8091944876191643,0.8607,FY2024
COMP0995,Company 995,No peer group assigned,asset_turnover,1.8080446022643,0.8599,FY2024
COMP0543,Company 543,No peer group assigned,asset_turnover,1.8074252694932753,0.859,FY2024
COMP1125,Company 1125,No peer group assigned,asset_turnover,1.806337685701709,0.8582,FY2024
COMP0985,Company 985,No peer group assigned,asset_turnover,1.806215637163427,0.8574,FY2024
COMP0194,Company 194,No peer group assigned,asset_turnover,1.8056162428374505,0.8565,FY2024
COMP0986,Company 986,No peer group assigned,asset_turnover,1.8051581875161564,0.8557,FY2024
COMP0188,Company 188,No peer group assigned,asset_turnover,1.805082789663924,0.8549,FY2024
COMP0762,Company 762,No peer group assigned,asset_turnover,1.8046528520208889,0.854,FY2024
COMP0659,Company 659,No peer group assigned,asset_turnover,1.8040101618610327,0.8532,FY2024
COMP0042,Company 42,No peer group assigned,asset_turnover,1.8029422557655415,0.8524,FY2024
COMP0921,Company 921,No peer group assigned,asset_turnover,1.7969886708348375,0.8515,FY2024
COMP0130,Company 130,No peer group assigned,asset_turnover,1.79543450137993,0.8507,FY2024
COMP0549,Company 549,No peer group assigned,asset_turnover,1.7940111054978338,0.8499,FY2024
COMP0348,Company 348,No peer group assigned,asset_turnover,1.7936065284396336,0.849,FY2024
COMP0649,Company 649,No peer group assigned,asset_turnover,1.7926607596840318,0.8482,FY2024
COMP0262,Company 262,No peer group assigned,asset_turnover,1.7918740777745976,0.8474,FY2024
COMP0756,Company 756,No peer group assigned,asset_turnover,1.791395723868044,0.8465,FY2024
COMP1175,Company 1175,No peer group assigned,asset_turnover,1.7909067355245643,0.8457,FY2024
COMP1143,Company 1143,No peer group assigned,asset_turnover,1.7892915578712347,0.8449,FY2024
COMP0538,Company 538,No peer group assigned,asset_turnover,1.7887732991166625,0.844,FY2024
COMP0114,Company 114,No peer group assigned,asset_turnover,1.7885694945599842,0.8432,FY2024
COMP0155,Company 155,No peer group assigned,asset_turnover,1.788126888786338,0.8424,FY2024
COMP0860,Company 860,No peer group assigned,asset_turnover,1.7875340827386452,0.8415,FY2024
COMP0951,Company 951,No peer group assigned,asset_turnover,1.786992834091038,0.8407,FY2024
COMP0978,Company 978,No peer group assigned,asset_turnover,1.7869361830962625,0.8399,FY2024
COMP0669,Company 669,No peer group assigned,asset_turnover,1.7863815136436023,0.839,FY2024
COMP1079,Company 1079,No peer group assigned,asset_turnover,1.7844489900741753,0.8382,FY2024
COMP0910,Company 910,No peer group assigned,asset_turnover,1.7844014802861219,0.8374,FY2024
COMP0090,Company 90,No peer group assigned,asset_turnover,1.7832289320439363,0.8365,FY2024
COMP0045,Company 45,No peer group assigned,asset_turnover,1.7829716965444076,0.8357,FY2024
COMP0712,Company 712,No peer group assigned,asset_turnover,1.782230079488282,0.8349,FY2024
COMP0040,Company 40,No peer group assigned,asset_turnover,1.781911344100057,0.834,FY2024
COMP0719,Company 719,No peer group assigned,asset_turnover,1.7818477534118606,0.8332,FY2024
COMP0349,Company 349,No peer group assigned,asset_turnover,1.781401538986296,0.8324,FY2024
COMP0159,Company 159,No peer group assigned,asset_turnover,1.7794341705106231,0.8315,FY2024
COMP0449,Company 449,No peer group assigned,asset_turnover,1.7783213100844693,0.8307,FY2024
COMP0028,Company 28,No peer group assigned,asset_turnover,1.7777552132283998,0.8299,FY2024
COMP0735,Company 735,No peer group assigned,asset_turnover,1.7771580444966715,0.829,FY2024
COMP0329,Company 329,No peer group assigned,asset_turnover,1.7769233183247966,0.8282,FY2024
COMP0192,Company 192,No peer group assigned,asset_turnover,1.7738287170411573,0.8274,FY2024
COMP0759,Company 759,No peer group assigned,asset_turnover,1.7728814855463173,0.8265,FY2024
COMP1161,Company 1161,No peer group assigned,asset_turnover,1.7707361855046617,0.8257,FY2024
COMP1155,Company 1155,No peer group assigned,asset_turnover,1.7695231697996348,0.8249,FY2024
COMP0370,Company 370,No peer group assigned,asset_turnover,1.7649985323379063,0.824,FY2024
COMP1119,Company 1119,No peer group assigned,asset_turnover,1.763374377798851,0.8232,FY2024
COMP0108,Company 108,No peer group assigned,asset_turnover,1.7632490450920746,0.8224,FY2024
COMP0705,Company 705,No peer group assigned,asset_turnover,1.7608038199237908,0.8215,FY2024
COMP0604,Company 604,No peer group assigned,asset_turnover,1.759350059713133,0.8207,FY2024
COMP0957,Company 957,No peer group assigned,asset_turnover,1.7586824046592473,0.8198,FY2024
COMP0727,Company 727,No peer group assigned,asset_turnover,1.7575067308900778,0.819,FY2024
COMP0001,Company 1,No peer group assigned,asset_turnover,1.7558599992731891,0.8182,FY2024
COMP0528,Company 528,No peer group assigned,asset_turnover,1.755386494863938,0.8173,FY2024
COMP0414,Company 414,No peer group assigned,asset_turnover,1.7548906686964267,0.8165,FY2024
COMP0801,Company 801,No peer group assigned,asset_turnover,1.7547097874989568,0.8157,FY2024
COMP0326,Company 326,No peer group assigned,asset_turnover,1.7533032519022502,0.8148,FY2024
COMP0396,Company 396,No peer group assigned,asset_turnover,1.7528683216070036,0.814,FY2024
COMP0362,Company 362,No peer group assigned,asset_turnover,1.7521977388699106,0.8132,FY2024
COMP0126,Company 126,No peer group assigned,asset_turnover,1.7517106151939426,0.8123,FY2024
COMP0092,Company 92,No peer group assigned,asset_turnover,1.7516813223375443,0.8115,FY2024
COMP0530,Company 530,No peer group assigned,asset_turnover,1.7509861431486446,0.8107,FY2024
COMP0013,Company 13,No peer group assigned,asset_turnover,1.7498141853653935,0.8098,FY2024
COMP0867,Company 867,No peer group assigned,asset_turnover,1.7495854118963203,0.809,FY2024
COMP0740,Company 740,No peer group assigned,asset_turnover,1.7491380026790713,0.8082,FY2024
COMP1154,Company 1154,No peer group assigned,asset_turnover,1.7483386752558583,0.8073,FY2024
COMP0354,Company 354,No peer group assigned,asset_turnover,1.748061108828164,0.8065,FY2024
COMP0645,Company 645,No peer group assigned,asset_turnover,1.7474600602539963,0.8057,FY2024
COMP0624,Company 624,No peer group assigned,asset_turnover,1.7469861069278745,0.8048,FY2024
COMP0228,Company 228,No peer group assigned,asset_turnover,1.7466908250766187,0.804,FY2024
COMP0679,Company 679,No peer group assigned,asset_turnover,1.7433456679638166,0.8032,FY2024
COMP0297,Company 297,No peer group assigned,asset_turnover,1.7394037247938716,0.8023,FY2024
COMP1145,Company 1145,No peer group assigned,asset_turnover,1.7393865939981037,0.8015,FY2024
COMP1074,Company 1074,No peer group assigned,asset_turnover,1.738413008761391,0.8007,FY2024
COMP1120,Company 1120,No peer group assigned,asset_turnover,1.7345424631936468,0.7998,FY2024
COMP0757,Company 757,No peer group assigned,asset_turnover,1.7324698957467501,0.799,FY2024
COMP0841,Company 841,No peer group assigned,asset_turnover,1.7316854391765866,0.7982,FY2024
COMP0088,Company 88,No peer group assigned,asset_turnover,1.7288458652601535,0.7973,FY2024
COMP0279,Company 279,No peer group assigned,asset_turnover,1.7287467501443445,0.7965,FY2024
COMP0990,Company 990,No peer group assigned,asset_turnover,1.7273180020556946,0.7957,FY2024
COMP1024,Company 1024,No peer group assigned,asset_turnover,1.7268719390699971,0.7948,FY2024
COMP0587,Company 587,No peer group assigned,asset_turnover,1.726298623937181,0.794,FY2024
COMP0634,Company 634,No peer group assigned,asset_turnover,1.7262473847885,0.7932,FY2024
COMP0478,Company 478,No peer group assigned,asset_turnover,1.7251179192090222,0.7923,FY2024
COMP0849,Company 849,No peer group assigned,asset_turnover,1.722188002453844,0.7915,FY2024
COMP1047,Company 1047,No peer group assigned,asset_turnover,1.7211024310800211,0.7907,FY2024
COMP0058,Company 58,No peer group assigned,asset_turnover,1.7211003589269003,0.7898,FY2024
COMP0944,Company 944,No peer group assigned,asset_turnover,1.7210778896321446,0.789,FY2024
COMP0263,Company 263,No peer group assigned,asset_turnover,1.7196575706662658,0.7882,FY2024
COMP0752,Company 752,No peer group assigned,asset_turnover,1.7183593079131207,0.7873,FY2024
COMP0779,Company 779,No peer group assigned,asset_turnover,1.7165325339383402,0.7865,FY2024
COMP0956,Company 956,No peer group assigned,asset_turnover,1.7153087742550033,0.7857,FY2024
COMP0742,Company 742,No peer group assigned,asset_turnover,1.7151039623438415,0.7848,FY2024
COMP1062,Company 1062,No peer group assigned,asset_turnover,1.7136548252345691,0.784,FY2024
COMP0764,Company 764,No peer group assigned,asset_turnover,1.712547035265225,0.7832,FY2024
COMP0803,Company 803,No peer group assigned,asset_turnover,1.7084553879123774,0.7823,FY2024
COMP1076,Company 1076,No peer group assigned,asset_turnover,1.704686249268558,0.7815,FY2024
COMP0253,Company 253,No peer group assigned,asset_turnover,1.7034332245455313,0.7807,FY2024
COMP1031,Company 1031,No peer group assigned,asset_turnover,1.7018148503654433,0.7798,FY2024
COMP0554,Company 554,No peer group assigned,asset_turnover,1.698898948939952,0.779,FY2024
COMP0234,Company 234,No peer group assigned,asset_turnover,1.6981577436719428,0.7781,FY2024
COMP0572,Company 572,No peer group assigned,asset_turnover,1.69733177238202,0.7773,FY2024
COMP0795,Company 795,No peer group assigned,asset_turnover,1.6954814821384783,0.7765,FY2024
COMP0430,Company 430,No peer group assigned,asset_turnover,1.6939598653284518,0.7756,FY2024
COMP0382,Company 382,No peer group assigned,asset_turnover,1.6933703746914899,0.7748,FY2024
COMP0863,Company 863,No peer group assigned,asset_turnover,1.6927110837672834,0.774,FY2024
COMP0291,Company 291,No peer group assigned,asset_turnover,1.6918284416325582,0.7731,FY2024
COMP0053,Company 53,No peer group assigned,asset_turnover,1.6903867958034853,0.7723,FY2024
COMP1136,Company 1136,No peer group assigned,asset_turnover,1.688333520865893,0.7715,FY2024
COMP1058,Company 1058,No peer group assigned,asset_turnover,1.6883255497330276,0.7706,FY2024
COMP1023,Company 1023,No peer group assigned,asset_turnover,1.6848680025542682,0.7698,FY2024
COMP0102,Company 102,No peer group assigned,asset_turnover,1.6848021610696144,0.769,FY2024
COMP0306,Company 306,No peer group assigned,asset_turnover,1.6840002235108285,0.7681,FY2024
COMP1064,Company 1064,No peer group assigned,asset_turnover,1.6839506736622252,0.7673,FY2024
COMP0805,Company 805,No peer group assigned,asset_turnover,1.6830296438471362,0.7665,FY2024
COMP0594,Company 594,No peer group assigned,asset_turnover,1.681797079378316,0.7656,FY2024
COMP0693,Company 693,No peer group assigned,asset_turnover,1.6804352157185622,0.7648,FY2024
COMP0639,Company 639,No peer group assigned,asset_turnover,1.6787006977819616,0.764,FY2024
COMP0815,Company 815,No peer group assigned,asset_turnover,1.6786732255906314,0.7631,FY2024
COMP0788,Company 788,No peer group assigned,asset_turnover,1.6766623131060936,0.7623,FY2024
COMP0864,Company 864,No peer group assigned,asset_turnover,1.6726187882229118,0.7615,FY2024
COMP0774,Company 774,No peer group assigned,asset_turnover,1.6722353648878578,0.7606,FY2024
COMP1106,Company 1106,No peer group assigned,asset_turnover,1.669943303583169,0.7598,FY2024
COMP0515,Company 515,No peer group assigned,asset_turnover,1.6694129638136976,0.759,FY2024
COMP1037,Company 1037,No peer group assigned,asset_turnover,1.6675934215298174,0.7581,FY2024
COMP0406,Company 406,No peer group assigned,asset_turnover,1.6649601115589343,0.7573,FY2024
COMP0008,Company 8,No peer group assigned,asset_turnover,1.6645870529790892,0.7565,FY2024
COMP0330,Company 330,No peer group assigned,asset_turnover,1.66348195298905,0.7556,FY2024
COMP0239,Company 239,No peer group assigned,asset_turnover,1.6629736308205643,0.7548,FY2024
COMP0133,Company 133,No peer group assigned,asset_turnover,1.662719116592892,0.754,FY2024
COMP1188,Company 1188,No peer group assigned,asset_turnover,1.6620824339140126,0.7531,FY2024
COMP0445,Company 445,No peer group assigned,asset_turnover,1.659956060171563,0.7523,FY2024
COMP0892,Company 892,No peer group assigned,asset_turnover,1.6582287572111971,0.7515,FY2024
COMP1032,Company 1032,No peer group assigned,asset_turnover,1.6575021594661186,0.7506,FY2024
COMP0151,Company 151,No peer group assigned,asset_turnover,1.6573196859685662,0.7498,FY2024
COMP0343,Company 343,No peer group assigned,asset_turnover,1.6572273122253887,0.749,FY2024
COMP0560,Company 560,No peer group assigned,asset_turnover,1.653780184993892,0.7481,FY2024
COMP0340,Company 340,No peer group assigned,asset_turnover,1.6505187949711542,0.7473,FY2024
COMP0302,Company 302,No peer group assigned,asset_turnover,1.6499339977617293,0.7465,FY2024
COMP0422,Company 422,No peer group assigned,asset_turnover,1.6472718398299753,0.7456,FY2024
COMP0596,Company 596,No peer group assigned,asset_turnover,1.645447873320701,0.7448,FY2024
COMP0363,Company 363,No peer group assigned,asset_turnover,1.6427078824324286,0.744,FY2024
COMP0479,Company 479,No peer group assigned,asset_turnover,1.6420244843043386,0.7431,FY2024
COMP0688,Company 688,No peer group assigned,asset_turnover,1.641665882727887,0.7423,FY2024
